,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
84,Don Collins,ATL,22.0,1.0,81.0,1845.0,360.0,811.0,0.0,6.0,211.0,272.0,129.0,268.0,190.0,104.0,25.0,174.0,259.0,931.0,0.444,0.0,0.776,22.8,11.5,3.3,2.3,1981,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
85,Craig Shelton,ATL,23.0,1.0,55.0,586.0,100.0,219.0,0.0,1.0,35.0,58.0,59.0,138.0,27.0,18.0,5.0,61.0,128.0,235.0,0.457,0.0,0.603,10.7,4.3,2.5,0.5,1981,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
86,Darwin Cook,NJN,22.0,1.0,81.0,1980.0,383.0,819.0,6.0,25.0,132.0,180.0,96.0,236.0,297.0,141.0,36.0,176.0,197.0,904.0,0.468,0.24,0.733,24.4,11.2,2.9,3.7,1981,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
87,Mike Gminski,NJN,21.0,1.0,56.0,1579.0,291.0,688.0,0.0,1.0,155.0,202.0,137.0,419.0,72.0,54.0,100.0,128.0,127.0,737.0,0.423,0.0,0.767,28.2,13.2,7.5,1.3,1981,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
88,Edgar Jones,NJN,24.0,1.0,60.0,950.0,189.0,357.0,0.0,4.0,146.0,218.0,92.0,263.0,43.0,36.0,81.0,101.0,185.0,524.0,0.529,0.0,0.67,15.8,8.7,4.4,0.7,1981,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
89,Lowes Moore,NJN,23.0,1.0,71.0,1406.0,212.0,478.0,4.0,27.0,69.0,92.0,43.0,168.0,228.0,61.0,17.0,108.0,179.0,497.0,0.444,0.148,0.75,19.8,7.0,2.4,3.2,1981,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
90,Mike O'Koren,NJN,22.0,1.0,79.0,2473.0,365.0,751.0,5.0,18.0,135.0,212.0,179.0,478.0,252.0,86.0,27.0,146.0,243.0,870.0,0.486,0.278,0.637,31.3,11.0,6.1,3.2,1981,1.0,69.0,0.014,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
91,Rory Sparrow,NJN,22.0,1.0,15.0,212.0,22.0,63.0,0.0,0.0,12.0,16.0,7.0,18.0,32.0,13.0,3.0,18.0,15.0,56.0,0.349,,0.75,14.1,3.7,1.2,2.1,1981,0.0,0.0,0.0,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
92,Earl Cureton,PHI,23.0,1.0,52.0,528.0,93.0,205.0,0.0,1.0,33.0,64.0,51.0,155.0,25.0,20.0,23.0,29.0,68.0,219.0,0.454,0.0,0.516,10.2,4.2,3.0,0.5,1981,0.0,0.0,0.0,Philadelphia 76ers,62,20,0.756,0.0,111.7,103.8,7.76
93,Monti Davis,PHI,22.0,1.0,2.0,10.0,1.0,5.0,0.0,0.0,1.0,5.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,,0.2,5.0,1.5,2.0,0.0,1981,0.0,0.0,0.0,Philadelphia 76ers,62,20,0.756,0.0,111.7,103.8,7.76
94,Andrew Toney,PHI,23.0,1.0,75.0,1768.0,399.0,806.0,9.0,29.0,161.0,226.0,32.0,143.0,273.0,59.0,10.0,219.0,234.0,968.0,0.495,0.31,0.712,23.6,12.9,1.9,3.6,1981,1.0,69.0,0.014,Philadelphia 76ers,62,20,0.756,0.0,111.7,103.8,7.76
95,James Donaldson,SEA,23.0,1.0,68.0,980.0,129.0,238.0,0.0,0.0,101.0,170.0,107.0,309.0,42.0,8.0,74.0,68.0,79.0,359.0,0.542,,0.594,14.4,5.3,4.5,0.6,1981,0.0,0.0,0.0,Seattle SuperSonics,34,48,0.415,23.0,104.0,105.7,-1.84
96,Bill Hanzlik,SEA,23.0,1.0,74.0,1259.0,138.0,289.0,1.0,5.0,119.0,150.0,67.0,153.0,111.0,58.0,20.0,84.0,168.0,396.0,0.478,0.2,0.793,17.0,5.4,2.1,1.5,1981,0.0,0.0,0.0,Seattle SuperSonics,34,48,0.415,23.0,104.0,105.7,-1.84
97,John Duren,UTA,22.0,1.0,40.0,458.0,33.0,101.0,0.0,1.0,5.0,9.0,8.0,35.0,54.0,18.0,2.0,37.0,54.0,71.0,0.327,0.0,0.556,11.5,1.8,0.9,1.4,1981,0.0,0.0,0.0,Utah Jazz,28,54,0.341,24.0,101.2,107.1,-5.99
98,Darrell Griffith,UTA,22.0,1.0,81.0,2867.0,716.0,1544.0,10.0,52.0,229.0,320.0,79.0,288.0,194.0,106.0,40.0,231.0,219.0,1671.0,0.464,0.192,0.716,35.4,20.6,3.6,2.4,1981,19.0,69.0,0.275,Utah Jazz,28,54,0.341,24.0,101.2,107.1,-5.99
99,Brett Vroman,UTA,25.0,1.0,11.0,93.0,10.0,27.0,0.0,1.0,14.0,19.0,7.0,25.0,9.0,5.0,5.0,9.0,26.0,34.0,0.37,0.0,0.737,8.5,3.1,2.3,0.8,1981,0.0,0.0,0.0,Utah Jazz,28,54,0.341,24.0,101.2,107.1,-5.99
100,Jeff Wilkins,UTA,25.0,1.0,56.0,1058.0,117.0,260.0,0.0,0.0,27.0,40.0,62.0,274.0,40.0,32.0,46.0,59.0,169.0,261.0,0.45,,0.675,18.9,4.7,4.9,0.7,1981,0.0,0.0,0.0,Utah Jazz,28,54,0.341,24.0,101.2,107.1,-5.99
101,Calvin Garrett,HOU,24.0,1.0,70.0,1638.0,188.0,415.0,1.0,3.0,50.0,62.0,85.0,264.0,132.0,50.0,10.0,90.0,167.0,427.0,0.453,0.333,0.806,23.4,6.1,3.8,1.9,1981,0.0,0.0,0.0,Houston Rockets,40,42,0.488,12.0,108.3,107.9,-0.2
102,Lee Johnson,HOU,23.0,1.0,12.0,90.0,7.0,25.0,0.0,0.0,3.0,5.0,6.0,22.0,1.0,0.0,5.0,7.0,18.0,17.0,0.28,,0.6,7.5,1.4,1.8,0.1,1981,0.0,0.0,0.0,Houston Rockets,40,42,0.488,12.0,108.3,107.9,-0.2
103,John Stroud,HOU,23.0,1.0,9.0,88.0,11.0,34.0,0.0,0.0,3.0,4.0,7.0,13.0,9.0,1.0,0.0,4.0,7.0,25.0,0.324,,0.75,9.8,2.8,1.4,1.0,1981,0.0,0.0,0.0,Houston Rockets,40,42,0.488,12.0,108.3,107.9,-0.2
104,Mike Harper,POR,23.0,1.0,55.0,461.0,56.0,136.0,0.0,3.0,37.0,85.0,28.0,93.0,17.0,23.0,20.0,32.0,73.0,149.0,0.412,0.0,0.435,8.4,2.7,1.7,0.3,1981,0.0,0.0,0.0,Portland Trail Blazers,45,37,0.549,12.0,110.7,109.8,0.52
105,Kelvin Ransey,POR,22.0,1.0,80.0,2431.0,525.0,1162.0,3.0,31.0,164.0,219.0,42.0,195.0,555.0,88.0,9.0,232.0,201.0,1217.0,0.452,0.097,0.749,30.4,15.2,2.4,6.9,1981,18.0,69.0,0.261,Portland Trail Blazers,45,37,0.549,12.0,110.7,109.8,0.52
106,Cedrick Hordges,DEN,24.0,1.0,68.0,1599.0,221.0,480.0,0.0,3.0,130.0,186.0,120.0,458.0,104.0,33.0,19.0,120.0,226.0,572.0,0.46,0.0,0.699,23.5,8.4,6.7,1.5,1981,0.0,0.0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
107,Carl Nicks,DEN,22.0,1.0,67.0,1109.0,172.0,359.0,0.0,4.0,71.0,126.0,37.0,110.0,149.0,60.0,3.0,116.0,141.0,415.0,0.479,0.0,0.563,16.6,6.2,1.6,2.2,1981,0.0,0.0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
108,Jawann Oldham,DEN,23.0,1.0,4.0,21.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,2.0,3.0,4.0,0.333,,,5.3,1.0,1.3,0.0,1981,0.0,0.0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
109,James Ray,DEN,23.0,1.0,18.0,148.0,15.0,49.0,0.0,1.0,7.0,10.0,13.0,37.0,11.0,4.0,4.0,13.0,31.0,37.0,0.306,0.0,0.7,8.2,2.1,2.1,0.6,1981,0.0,0.0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
110,Ronnie Valentine,DEN,23.0,1.0,24.0,123.0,37.0,98.0,1.0,2.0,9.0,19.0,10.0,30.0,7.0,7.0,4.0,16.0,23.0,84.0,0.378,0.5,0.474,5.1,3.5,1.3,0.3,1981,0.0,0.0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
111,Kiki Vandeweghe,DEN,22.0,1.0,51.0,1376.0,229.0,537.0,0.0,7.0,130.0,159.0,86.0,270.0,94.0,29.0,24.0,86.0,116.0,588.0,0.426,0.0,0.818,27.0,11.5,5.3,1.8,1981,0.0,0.0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
112,Reggie Johnson,SAS,23.0,1.0,79.0,1716.0,340.0,682.0,0.0,1.0,128.0,193.0,132.0,358.0,78.0,45.0,48.0,130.0,283.0,808.0,0.499,0.0,0.663,21.7,10.2,4.5,1.0,1981,0.0,0.0,0.0,San Antonio Spurs,52,30,0.634,0.0,112.3,109.4,2.18
113,Johnny Moore,SAS,22.0,1.0,82.0,1578.0,249.0,520.0,1.0,19.0,105.0,172.0,58.0,196.0,373.0,120.0,22.0,154.0,178.0,604.0,0.479,0.053,0.61,19.2,7.4,2.4,4.5,1981,0.0,0.0,0.0,San Antonio Spurs,52,30,0.634,0.0,112.3,109.4,2.18
114,Michael Wiley,SAS,23.0,1.0,33.0,271.0,76.0,138.0,0.0,2.0,36.0,48.0,22.0,64.0,11.0,8.0,6.0,28.0,38.0,188.0,0.551,0.0,0.75,8.2,5.7,1.9,0.3,1981,0.0,0.0,0.0,San Antonio Spurs,52,30,0.634,0.0,112.3,109.4,2.18
115,Walter Jordan,CLE,24.0,1.0,30.0,207.0,29.0,75.0,0.0,0.0,10.0,17.0,23.0,42.0,11.0,11.0,5.0,17.0,35.0,68.0,0.387,,0.588,6.9,2.3,1.4,0.4,1981,0.0,0.0,0.0,Cleveland Cavaliers,28,54,0.341,32.0,105.7,110.6,-4.15
116,Chad Kinch,CLE,22.0,1.0,41.0,353.0,52.0,141.0,0.0,0.0,14.0,18.0,7.0,33.0,45.0,11.0,6.0,30.0,33.0,118.0,0.369,,0.778,8.6,2.9,0.8,1.1,1981,0.0,0.0,0.0,Cleveland Cavaliers,28,54,0.341,32.0,105.7,110.6,-4.15
117,Bill Laimbeer,CLE,23.0,1.0,81.0,2460.0,337.0,670.0,0.0,0.0,117.0,153.0,266.0,693.0,216.0,56.0,78.0,132.0,332.0,791.0,0.503,,0.765,30.4,9.8,8.6,2.7,1981,0.0,0.0,0.0,Cleveland Cavaliers,28,54,0.341,32.0,105.7,110.6,-4.15
118,Wayne Kreklow,BOS,24.0,1.0,25.0,100.0,11.0,47.0,1.0,4.0,7.0,10.0,2.0,12.0,9.0,2.0,1.0,10.0,20.0,30.0,0.234,0.25,0.7,4.0,1.2,0.5,0.4,1981,0.0,0.0,0.0,Boston Celtics,62,20,0.756,0.0,109.9,104.0,6.05
119,Kevin McHale,BOS,23.0,1.0,82.0,1645.0,355.0,666.0,0.0,2.0,108.0,159.0,155.0,359.0,55.0,27.0,151.0,110.0,260.0,818.0,0.533,0.0,0.679,20.1,10.0,4.4,0.7,1981,11.0,69.0,0.159,Boston Celtics,62,20,0.756,0.0,109.9,104.0,6.05
120,Ronnie Lester,CHI,22.0,1.0,8.0,83.0,10.0,24.0,0.0,0.0,10.0,11.0,3.0,6.0,7.0,2.0,0.0,9.0,5.0,30.0,0.417,,0.909,10.4,3.8,0.8,0.9,1981,0.0,0.0,0.0,Chicago Bulls,45,37,0.549,15.0,109.0,107.0,2.34
121,James Wilkes,CHI,22.0,1.0,48.0,540.0,85.0,184.0,0.0,1.0,29.0,42.0,36.0,96.0,30.0,25.0,12.0,34.0,86.0,199.0,0.462,0.0,0.69,11.3,4.1,2.0,0.6,1981,0.0,0.0,0.0,Chicago Bulls,45,37,0.549,15.0,109.0,107.0,2.34
122,Sam Worthen,CHI,23.0,1.0,64.0,945.0,95.0,192.0,0.0,4.0,45.0,60.0,22.0,115.0,115.0,57.0,6.0,91.0,115.0,235.0,0.495,0.0,0.75,14.8,3.7,1.8,1.8,1981,0.0,0.0,0.0,Chicago Bulls,45,37,0.549,15.0,109.0,107.0,2.34
123,Kyle Macy,PHO,23.0,1.0,82.0,1469.0,272.0,532.0,12.0,51.0,107.0,119.0,44.0,132.0,160.0,76.0,5.0,95.0,120.0,663.0,0.511,0.235,0.899,17.9,8.1,1.6,2.0,1981,0.0,0.0,0.0,Phoenix Suns,57,25,0.695,0.0,110.0,104.5,4.83
124,Mike Niles,PHO,25.0,1.0,44.0,231.0,48.0,138.0,2.0,4.0,17.0,37.0,26.0,58.0,15.0,8.0,1.0,25.0,41.0,115.0,0.348,0.5,0.459,5.3,2.6,1.3,0.3,1981,0.0,0.0,0.0,Phoenix Suns,57,25,0.695,0.0,110.0,104.5,4.83
125,Dick Miller,IND,22.0,1.0,8.0,53.0,4.0,9.0,0.0,1.0,0.0,0.0,2.0,7.0,5.0,4.0,0.0,8.0,5.0,8.0,0.444,0.0,,6.6,1.0,0.9,0.6,1981,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,16.0,107.6,106.2,1.72
126,Kenny Natt,IND,22.0,1.0,19.0,149.0,25.0,77.0,2.0,8.0,7.0,11.0,9.0,15.0,10.0,5.0,1.0,10.0,18.0,59.0,0.325,0.25,0.636,7.8,3.1,0.8,0.5,1981,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,16.0,107.6,106.2,1.72
127,Louis Orr,IND,22.0,1.0,82.0,1787.0,348.0,709.0,0.0,6.0,163.0,202.0,172.0,361.0,132.0,55.0,25.0,123.0,153.0,859.0,0.491,0.0,0.807,21.8,10.5,4.4,1.6,1981,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,16.0,107.6,106.2,1.72
128,Jerry Sichting,IND,24.0,1.0,47.0,450.0,34.0,95.0,0.0,5.0,25.0,32.0,11.0,43.0,70.0,23.0,1.0,28.0,38.0,93.0,0.358,0.0,0.781,9.6,2.0,0.9,1.5,1981,0.0,0.0,0.0,Indiana Pacers,44,38,0.537,16.0,107.6,106.2,1.72
129,Hawkeye Whitney,KCK,23.0,1.0,47.0,782.0,149.0,306.0,2.0,6.0,50.0,65.0,29.0,106.0,68.0,47.0,6.0,48.0,98.0,350.0,0.487,0.333,0.769,16.6,7.4,2.3,1.4,1981,0.0,0.0,0.0,Kansas City Kings,40,42,0.488,12.0,106.9,106.9,-0.49
130,Mark Aguirre,DAL,22.0,1.0,51.0,1468.0,381.0,820.0,25.0,71.0,168.0,247.0,89.0,249.0,164.0,37.0,22.0,135.0,152.0,955.0,0.465,0.352,0.68,28.8,18.7,4.9,3.2,1982,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48
131,Rolando Blackman,DAL,22.0,1.0,82.0,1979.0,439.0,855.0,1.0,4.0,212.0,276.0,97.0,254.0,105.0,46.0,30.0,113.0,122.0,1091.0,0.513,0.25,0.768,24.1,13.3,3.1,1.3,1982,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48
132,Kurt Nimphius,DAL,23.0,1.0,63.0,1085.0,137.0,297.0,0.0,0.0,63.0,108.0,92.0,295.0,61.0,17.0,82.0,56.0,190.0,337.0,0.461,,0.583,17.2,5.3,4.7,1.0,1982,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48
133,Elston Turner,DAL,22.0,1.0,80.0,1996.0,282.0,639.0,0.0,4.0,97.0,138.0,143.0,301.0,189.0,75.0,2.0,116.0,182.0,661.0,0.441,0.0,0.703,25.0,8.3,3.8,2.4,1982,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48
134,Jay Vincent,DAL,22.0,1.0,81.0,2626.0,719.0,1448.0,1.0,4.0,293.0,409.0,182.0,565.0,176.0,89.0,22.0,194.0,308.0,1732.0,0.497,0.25,0.716,32.4,21.4,7.0,2.2,1982,11.0,69.0,0.159,Dallas Mavericks,28,54,0.341,20.0,104.6,109.0,-4.48
135,Danny Ainge,BOS,22.0,1.0,53.0,564.0,79.0,221.0,5.0,17.0,56.0,65.0,25.0,56.0,87.0,37.0,3.0,53.0,86.0,219.0,0.357,0.294,0.862,10.6,4.1,1.1,1.6,1982,0.0,0.0,0.0,Boston Celtics,63,19,0.768,0.0,112.0,105.6,6.35
136,Charles Bradley,BOS,22.0,1.0,51.0,339.0,55.0,122.0,0.0,1.0,42.0,62.0,12.0,38.0,22.0,14.0,6.0,37.0,61.0,152.0,0.451,0.0,0.677,6.6,3.0,0.7,0.4,1982,0.0,0.0,0.0,Boston Celtics,63,19,0.768,0.0,112.0,105.6,6.35
137,Tracy Jackson,BOS,22.0,1.0,49.0,478.0,79.0,172.0,0.0,0.0,38.0,49.0,35.0,63.0,27.0,14.0,3.0,24.0,48.0,196.0,0.459,,0.776,9.8,4.0,1.3,0.6,1982,0.0,0.0,0.0,Boston Celtics,63,19,0.768,0.0,112.0,105.6,6.35
138,Carl Bailey,POR,23.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,,7.0,2.0,0.0,0.0,1982,0.0,0.0,0.0,Portland Trail Blazers,42,40,0.512,15.0,109.8,109.2,0.39
139,Pétur Guðmundsson,POR,23.0,1.0,68.0,845.0,83.0,166.0,1.0,1.0,52.0,76.0,51.0,186.0,59.0,13.0,30.0,73.0,163.0,219.0,0.5,1.0,0.684,12.4,3.2,2.7,0.9,1982,0.0,0.0,0.0,Portland Trail Blazers,42,40,0.512,15.0,109.8,109.2,0.39
140,Jeff Lamp,POR,22.0,1.0,54.0,617.0,100.0,196.0,0.0,1.0,50.0,61.0,24.0,64.0,28.0,16.0,1.0,45.0,83.0,250.0,0.51,0.0,0.82,11.4,4.6,1.2,0.5,1982,0.0,0.0,0.0,Portland Trail Blazers,42,40,0.512,15.0,109.8,109.2,0.39
141,Darnell Valentine,POR,22.0,1.0,82.0,1387.0,187.0,453.0,0.0,9.0,152.0,200.0,48.0,149.0,270.0,94.0,3.0,127.0,187.0,526.0,0.413,0.0,0.76,16.9,6.4,1.8,3.3,1982,0.0,0.0,0.0,Portland Trail Blazers,42,40,0.512,15.0,109.8,109.2,0.39
142,Pete Verhoeven,POR,22.0,1.0,71.0,1207.0,149.0,296.0,0.0,0.0,51.0,72.0,106.0,254.0,52.0,42.0,22.0,55.0,215.0,349.0,0.503,,0.708,17.0,4.9,3.6,0.7,1982,0.0,0.0,0.0,Portland Trail Blazers,42,40,0.512,15.0,109.8,109.2,0.39
143,Gene Banks,SAS,22.0,1.0,80.0,1700.0,311.0,652.0,0.0,8.0,145.0,212.0,157.0,411.0,147.0,55.0,17.0,106.0,199.0,767.0,0.477,0.0,0.684,21.3,9.6,5.1,1.8,1982,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,0.0,113.1,110.8,1.79
144,Steve Hayes,SAS,26.0,1.0,35.0,487.0,54.0,111.0,0.0,0.0,32.0,53.0,39.0,117.0,28.0,4.0,20.0,19.0,71.0,140.0,0.486,,0.604,13.9,4.0,3.3,0.8,1982,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,0.0,113.1,110.8,1.79
145,Ed Rains,SAS,25.0,1.0,49.0,637.0,77.0,177.0,0.0,2.0,38.0,64.0,37.0,80.0,40.0,18.0,2.0,25.0,74.0,192.0,0.435,0.0,0.594,13.0,3.9,1.6,0.8,1982,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,0.0,113.1,110.8,1.79
146,Rich Yonakor,SAS,23.0,1.0,10.0,70.0,14.0,26.0,0.0,0.0,5.0,7.0,13.0,27.0,3.0,1.0,2.0,2.0,7.0,33.0,0.538,,0.714,7.0,3.3,2.7,0.3,1982,0.0,0.0,0.0,San Antonio Spurs,48,34,0.585,0.0,113.1,110.8,1.79
147,Ray Blume,CHI,23.0,1.0,49.0,546.0,102.0,222.0,4.0,18.0,18.0,28.0,14.0,41.0,68.0,23.0,2.0,54.0,57.0,226.0,0.459,0.222,0.643,11.1,4.6,0.8,1.4,1982,0.0,0.0,0.0,Chicago Bulls,34,48,0.415,21.0,106.6,108.6,-1.57
148,Roger Burkman,CHI,23.0,1.0,6.0,30.0,0.0,4.0,0.0,1.0,5.0,6.0,2.0,6.0,5.0,6.0,2.0,3.0,6.0,5.0,0.0,0.0,0.833,5.0,0.8,1.0,0.8,1982,0.0,0.0,0.0,Chicago Bulls,34,48,0.415,21.0,106.6,108.6,-1.57
149,Orlando Woolridge,CHI,22.0,1.0,75.0,1188.0,202.0,394.0,0.0,3.0,144.0,206.0,82.0,227.0,81.0,23.0,24.0,107.0,152.0,548.0,0.513,0.0,0.699,15.8,7.3,3.0,1.1,1982,0.0,0.0,0.0,Chicago Bulls,34,48,0.415,21.0,106.6,108.6,-1.57
150,Alex Bradley,NYK,22.0,1.0,39.0,331.0,54.0,103.0,0.0,1.0,29.0,48.0,31.0,65.0,11.0,12.0,5.0,28.0,37.0,137.0,0.524,0.0,0.604,8.5,3.5,1.7,0.3,1982,0.0,0.0,0.0,New York Knicks,33,49,0.402,30.0,106.2,108.9,-2.15
151,Brad Branson,CLE,23.0,1.0,10.0,176.0,21.0,52.0,0.0,0.0,11.0,12.0,14.0,33.0,6.0,5.0,4.0,13.0,17.0,53.0,0.404,,0.917,17.6,5.3,3.3,0.6,1982,0.0,0.0,0.0,Cleveland Cavaliers,15,67,0.183,40.0,103.2,111.7,-7.77
152,Mickey Dillard,CLE,23.0,1.0,33.0,221.0,29.0,79.0,0.0,4.0,15.0,23.0,6.0,15.0,34.0,8.0,2.0,17.0,40.0,73.0,0.367,0.0,0.652,6.7,2.2,0.5,1.0,1982,0.0,0.0,0.0,Cleveland Cavaliers,15,67,0.183,40.0,103.2,111.7,-7.77
153,Jim Brogan,SDC,23.0,1.0,63.0,1027.0,165.0,364.0,9.0,32.0,61.0,84.0,61.0,120.0,156.0,49.0,13.0,83.0,123.0,400.0,0.453,0.281,0.726,16.3,6.3,1.9,2.5,1982,0.0,0.0,0.0,San Diego Clippers,17,65,0.207,40.0,108.5,115.9,-7.05
154,Tom Chambers,SDC,22.0,1.0,81.0,2682.0,554.0,1056.0,0.0,2.0,284.0,458.0,211.0,561.0,146.0,58.0,46.0,220.0,341.0,1392.0,0.525,0.0,0.62,33.1,17.2,6.9,1.8,1982,0.0,0.0,0.0,San Diego Clippers,17,65,0.207,40.0,108.5,115.9,-7.05
155,John Douglas,SDC,25.0,1.0,64.0,1031.0,181.0,389.0,18.0,59.0,67.0,102.0,27.0,90.0,146.0,48.0,9.0,92.0,147.0,447.0,0.465,0.305,0.657,16.1,7.0,1.4,2.3,1982,0.0,0.0,0.0,San Diego Clippers,17,65,0.207,40.0,108.5,115.9,-7.05
156,Rock Lee,SDC,26.0,1.0,2.0,10.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.5,,0.0,5.0,1.0,0.5,1.0,1982,0.0,0.0,0.0,San Diego Clippers,17,65,0.207,40.0,108.5,115.9,-7.05
157,Jim Smith,SDC,23.0,1.0,72.0,858.0,86.0,169.0,0.0,0.0,39.0,85.0,72.0,182.0,46.0,22.0,51.0,47.0,185.0,211.0,0.509,,0.459,11.9,2.9,2.5,0.6,1982,0.0,0.0,0.0,San Diego Clippers,17,65,0.207,40.0,108.5,115.9,-7.05
158,David Burns,NJN,23.0,1.0,9.0,87.0,7.0,16.0,0.0,0.0,9.0,15.0,1.0,5.0,15.0,3.0,0.0,13.0,17.0,23.0,0.438,,0.6,9.7,2.6,0.6,1.7,1982,0.0,0.0,0.0,New Jersey Nets,44,38,0.537,19.0,106.7,106.0,0.87
159,Joe Cooper,NJN,24.0,1.0,1.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.5,,,11.0,2.0,2.0,0.0,1982,0.0,0.0,0.0,New Jersey Nets,44,38,0.537,19.0,106.7,106.0,0.87
160,Albert King,NJN,22.0,1.0,76.0,1694.0,391.0,812.0,3.0,13.0,133.0,171.0,105.0,312.0,142.0,64.0,36.0,180.0,261.0,918.0,0.482,0.231,0.778,22.3,12.1,4.1,1.9,1982,0.0,0.0,0.0,New Jersey Nets,44,38,0.537,19.0,106.7,106.0,0.87
161,Ray Tolbert,NJN,23.0,1.0,64.0,607.0,100.0,202.0,0.0,2.0,19.0,35.0,50.0,126.0,33.0,12.0,16.0,45.0,83.0,219.0,0.495,0.0,0.543,9.5,3.4,2.0,0.5,1982,0.0,0.0,0.0,New Jersey Nets,44,38,0.537,19.0,106.7,106.0,0.87
162,Buck Williams,NJN,21.0,1.0,82.0,2825.0,513.0,881.0,0.0,1.0,242.0,388.0,347.0,1005.0,107.0,84.0,84.0,235.0,285.0,1268.0,0.582,0.0,0.624,34.5,15.5,12.3,1.3,1982,33.0,69.0,0.478,New Jersey Nets,44,38,0.537,19.0,106.7,106.0,0.87
163,Bobby Cattage,UTA,23.0,1.0,49.0,337.0,60.0,135.0,0.0,2.0,30.0,41.0,22.0,73.0,7.0,7.0,0.0,18.0,58.0,150.0,0.444,0.0,0.732,6.9,3.1,1.5,0.1,1982,0.0,0.0,0.0,Utah Jazz,25,57,0.305,23.0,110.9,116.6,-5.63
164,Danny Schayes,UTA,22.0,1.0,82.0,1623.0,252.0,524.0,0.0,1.0,140.0,185.0,131.0,427.0,146.0,46.0,72.0,151.0,292.0,644.0,0.481,0.0,0.757,19.8,7.9,5.2,1.8,1982,0.0,0.0,0.0,Utah Jazz,25,57,0.305,23.0,110.9,116.6,-5.63
165,Howard Wood,UTA,22.0,1.0,42.0,342.0,55.0,120.0,0.0,1.0,34.0,52.0,22.0,65.0,9.0,8.0,6.0,15.0,37.0,144.0,0.458,0.0,0.654,8.1,3.4,1.5,0.2,1982,0.0,0.0,0.0,Utah Jazz,25,57,0.305,23.0,110.9,116.6,-5.63
166,Charles Davis,WSB,23.0,1.0,54.0,575.0,88.0,184.0,0.0,2.0,30.0,37.0,54.0,133.0,31.0,10.0,13.0,43.0,89.0,206.0,0.478,0.0,0.811,10.6,3.8,2.5,0.6,1982,0.0,0.0,0.0,Washington Bullets,43,39,0.524,20.0,103.5,102.6,1.06
167,Frank Johnson,WSB,23.0,1.0,79.0,2027.0,336.0,812.0,17.0,79.0,153.0,204.0,34.0,147.0,380.0,76.0,7.0,160.0,196.0,842.0,0.414,0.215,0.75,25.7,10.7,1.9,4.8,1982,0.0,0.0,0.0,Washington Bullets,43,39,0.524,20.0,103.5,102.6,1.06
168,Jeff Ruland,WSB,23.0,1.0,82.0,2214.0,420.0,749.0,1.0,3.0,342.0,455.0,253.0,762.0,134.0,44.0,58.0,237.0,319.0,1183.0,0.561,0.333,0.752,27.0,14.4,9.3,1.6,1982,0.0,0.0,0.0,Washington Bullets,43,39,0.524,20.0,103.5,102.6,1.06
